Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
311,577,321,256,150726.0,142,332,252,80,64308,169,245,69,176,86418,154,366,70816,157,211,79910,12,34,20,14,6508,157,211,49,162,79910,9,34,26,8,4525,148,177,23,154,75385
353,724,402,322,182094.0,171,442,320,122,90434,182,282,82,200,91660,174,453,93632,179,271,88462,3,11,7,4,3198,179,271,75,196,88462,17,60,40,20,10855,162,211,35,176,77607
446,909,549,360,175603.0,235,545,411,134,96158,211,364,138,226,79445,238,556,99322,208,353,76281,3,11,6,5,3164,208,353,132,221,76281,22,78,54,24,10750,186,275,78,197,65531
8,15,6,9,2319.0,3,10,6,4,1016,5,5,0,5,1303,3,10,1016,5,5,1303,0,0,0,0,0,5,5,0,5,1303,0,0,0,0,0,5,5,0,5,1303
367,623,358,265,163181.0,207,414,311,103,82924,160,209,47,162,80257,215,429,86232,152,194,76949,8,15,7,8,3308,152,194,40,154,76949,8,24,17,7,3849,144,170,23,147,73100
580,987,577,410,307506.0,251,522,448,74,124563,329,465,129,336,182943,253,527,125709,327,460,181797,2,5,3,2,1146,327,460,126,334,181797,18,61,41,20,8485,309,399,85,314,173312
93,176,106,70,40008.0,51,114,84,30,19085,42,62,22,40,20923,53,118,20725,40,58,19283,2,4,2,2,1640,40,58,20,38,19283,1,5,3,2,50,39,53,17,36,19233
335,577,289,288,151811.0,139,286,208,78,57756,196,291,81,210,94055,146,306,61549,189,271,90262,7,20,12,8,3793,189,271,69,202,90262,17,60,43,17,13084,172,211,26,185,77178
214,365,232,133,84640.0,135,268,214,54,53676,79,97,18,79,30964,139,276,55322,75,89,29318,4,8,4,4,1646,75,89,14,75,29318,3,9,7,2,1330,72,80,7,73,27988
13885,28388,16750,11638,6685628.0,6004,14029,10406,3623,2947892,7881,14359,6344,8015,3737736,6303,14833,3129796,7582,13555,3555832,299,804,467,337,181904,7582,13555,5877,7678,3555832,1945,7110,5110,2000,1094389,5637,6445,767,5678,2461443
327,698,421,277,163761.0,182,483,364,119,88151,145,215,57,158,75610,185,491,89300,142,207,74461,3,8,5,3,1149,142,207,52,155,74461,10,46,34,12,4182,132,161,18,143,70279
4686,8817,4981,3836,3094636.0,2171,4944,3689,1255,1574462,2515,3873,1292,2581,1520174,2185,4977,1587908,2501,3840,1506728,14,33,19,14,13446,2501,3840,1273,2567,1506728,449,1490,1047,443,363565,2052,2350,226,2124,1143163
2267,4342,2446,1896,932958.0,1070,2426,1758,668,429281,1197,1916,688,1228,503677,1088,2476,441836,1179,1866,491122,18,50,32,18,12555,1179,1866,656,1210,491122,195,684,481,203,90430,984,1182,175,1007,400692
2514,4896,2848,2048,1171371.0,1172,2573,1932,641,540284,1342,2323,916,1407,631087,1215,2683,565503,1299,2213,605868,43,110,65,45,25219,1299,2213,851,1362,605868,225,808,575,233,129869,1074,1405,276,1129,475999
2359,5539,3488,2051,1111053.0,1212,3188,2398,790,603743,1147,2351,1090,1261,507310,1239,3264,617988,1120,2275,493065,27,76,42,34,14245,1120,2275,1048,1227,493065,220,855,639,216,103834,900,1420,409,1011,389231
4930,9959,6281,3678,2276677.0,2538,5766,4483,1283,1195160,2392,4193,1798,2395,1081517,2562,5813,1207869,2368,4146,1068808,24,47,20,27,12709,2368,4146,1778,2368,1068808,433,1705,1279,426,236600,1935,2441,499,1942,832208
689,1291,734,557,327357.0,357,782,568,214,158334,332,509,166,343,169023,365,802,166094,324,489,161263,8,20,11,9,7760,324,489,155,334,161263,32,126,91,35,16238,292,363,64,299,145025
2071,4652,2998,1654,1615140.0,1094,2677,2073,604,823390,977,1975,925,1050,791750,1105,2705,832526,966,1947,782614,11,28,13,15,9136,966,1947,912,1035,782614,183,779,585,194,167003,783,1168,327,841,615611
472,944,556,388,225491.0,220,515,396,119,113431,252,429,160,269,112060,227,534,117670,245,410,107821,7,19,10,9,4239,245,410,150,260,107821,25,74,51,23,13080,220,336,99,237,94741
814,1615,1042,573,419149.0,457,1007,793,214,225896,357,608,249,359,193253,490,1097,245792,324,518,173357,33,90,54,36,19896,324,518,195,323,173357,26,117,91,26,17935,298,401,104,297,155422
185,288,155,133,133561.0,75,153,129,24,41937,110,135,26,109,91624,77,164,46672,108,124,86889,2,11,8,3,4735,108,124,18,106,86889,0,0,0,0,0,108,124,18,106,86889
94,136,77,59,76528.0,46,80,69,11,35878,48,56,8,48,40650,47,83,37785,47,53,38743,1,3,2,1,1907,47,53,6,47,38743,0,0,0,0,0,47,53,6,47,38743
1389,3247,2006,1241,849931.0,845,2042,1423,619,449126,544,1205,583,622,400805,860,2077,459345,529,1170,390586,15,35,19,16,10219,529,1170,564,606,390586,118,446,317,129,133573,411,724,247,477,257013
1166,2290,1430,860,645580.0,527,1046,878,168,277238,639,1244,552,692,368342,531,1056,279009,635,1234,366571,4,10,6,4,1771,635,1234,546,688,366571,65,262,195,67,32822,570,972,351,621,333749
568,990,587,403,233482.0,285,587,469,118,122400,283,403,118,285,111082,290,597,124069,278,393,109413,5,10,5,5,1669,278,393,113,280,109413,25,96,71,25,11600,253,297,42,255,97813
967,1919,1080,839,414298.0,486,1098,805,293,207997,481,821,275,546,206301,488,1102,208459,479,817,205839,2,4,2,2,462,479,817,273,544,205839,48,175,125,50,24314,431,642,148,494,181525
328,434,266,168,184214.0,164,260,249,11,69380,164,174,17,157,114834,165,263,70269,163,171,113945,1,3,2,1,889,163,171,15,156,113945,1,2,1,1,386,162,169,14,155,113559
1229,2499,1614,885,700359.0,695,1621,1278,343,365767,534,878,336,542,334592,705,1648,370099,524,851,330260,10,27,16,11,4332,524,851,320,531,330260,88,321,235,86,60459,436,530,85,445,269801
101,170,104,66,49446.0,53,106,92,14,24581,48,64,12,52,24865,53,106,24581,48,64,24865,0,0,0,0,0,48,64,12,52,24865,0,0,0,0,0,48,64,12,52,24865
159,308,166,142,63398.0,76,176,125,51,31549,83,132,41,91,31849,76,176,31549,83,132,31849,0,0,0,0,0,83,132,41,91,31849,11,30,18,12,5010,72,102,23,79,26839
127,200,114,86,65493.0,59,111,89,22,21302,68,89,25,64,44191,61,116,21975,66,84,43518,2,5,2,3,673,66,84,23,61,43518,8,26,18,8,4546,58,58,5,53,38972
896,1757,981,776,372808.0,389,892,656,236,161696,507,865,325,540,211112,392,896,162400,504,861,210408,3,4,1,3,704,504,861,324,537,210408,79,264,194,70,37556,425,597,130,467,172852
7168,12423,6779,5644,4736648.0,2758,6171,4855,1316,2136732,4410,6252,1924,4328,2599916,2808,6295,2169536,4360,6128,2567112,50,124,78,46,32804,4360,6128,1846,4282,2567112,517,1768,1353,415,558640,3843,4360,493,3867,2008472
745,1551,951,600,425929.0,390,953,729,224,203757,355,598,222,376,222172,401,984,209053,344,567,216876,11,31,19,12,5296,344,567,203,364,216876,40,161,121,40,20964,304,406,82,324,195912
284,539,322,217,130127.0,164,350,264,86,74066,120,189,58,131,56061,166,353,75199,118,186,54928,2,3,1,2,1133,118,186,57,129,54928,11,36,23,13,6588,107,150,34,116,48340
454,866,520,346,197937.0,249,565,426,139,103384,205,301,94,207,94553,251,569,104259,203,297,93678,2,4,3,1,875,203,297,91,206,93678,17,66,46,20,8299,186,231,45,186,85379
721,1369,708,661,346394.0,320,736,512,224,162677,401,633,196,437,183717,339,782,172374,382,587,174020,19,46,24,22,9697,382,587,172,415,174020,45,150,103,47,18448,337,437,69,368,155572
1206,2284,1339,945,706074.0,643,1395,1030,365,367168,563,889,309,580,338906,660,1447,382311,546,837,323763,17,52,31,21,15143,546,837,278,559,323763,62,237,169,68,56511,484,600,109,491,267252
210,316,151,165,136866.0,85,160,129,31,35903,125,156,22,134,100963,90,171,41933,120,145,94933,5,11,4,7,6030,120,145,18,127,94933,1,2,1,1,600,119,143,17,126,94333
378,608,349,259,241396.0,190,384,310,74,101385,188,224,39,185,140011,197,402,106478,181,206,134918,7,18,10,8,5093,181,206,29,177,134918,3,11,8,3,1386,178,195,21,174,133532
570,931,497,434,241021.0,238,510,402,108,93482,332,421,95,326,147539,242,517,94810,328,414,146211,4,7,3,4,1328,328,414,92,322,146211,14,46,35,11,6233,314,368,57,311,139978
6464,12852,7729,5123,5063531.0,2873,6350,4947,1403,2168153,3591,6502,2782,3720,2895378,2943,6544,2241359,3521,6308,2822172,70,194,120,74,73206,3521,6308,2662,3646,2822172,978,3295,2303,992,1013785,2543,3013,359,2654,1808387
189,342,193,149,84654.0,94,191,145,46,43442,95,151,48,103,41212,97,199,44227,92,143,40427,3,8,4,4,785,92,143,44,99,40427,5,15,11,4,2550,87,128,33,95,37877
95,168,98,70,40775.0,50,112,89,23,20731,45,56,9,47,20044,50,112,20731,45,56,20044,0,0,0,0,0,45,56,9,47,20044,1,3,2,1,78,44,53,7,46,19966
1930,4100,2489,1611,824466.0,957,2310,1724,586,447902,973,1790,765,1025,376564,975,2363,454685,955,1737,369781,18,53,35,18,6783,955,1737,730,1007,369781,188,658,480,178,97158,767,1079,250,829,272623
185273,357997,203110,154887,99012000.0,72931,160243,121889,38354,39971000,112342,197754,81221,116533,59041000,73462,161356,40180000,111811,196641,58832000,531,1113,802,311,209000,111811,196641,80419,116222,58832000,30740,96087,67449,28638,17815000,81071,100554,12970,87584,41017000
1290,2658,1563,1095,577963.0,641,1513,1106,407,289843,649,1145,457,688,288120,664,1578,304141,626,1080,273822,23,65,36,29,14298,626,1080,421,659,273822,99,378,278,100,59285,527,702,143,559,214537
207,361,244,117,109162.0,126,255,212,43,56873,81,106,32,74,52289,126,255,56873,81,106,52289,0,0,0,0,0,81,106,32,74,52289,2,7,5,2,1019,79,99,27,72,51270
855,1600,892,708,401658.0,463,1036,742,294,212566,392,564,150,414,189092,474,1069,218185,381,531,183473,11,33,17,16,5619,381,531,133,398,183473,25,94,68,26,10824,356,437,65,372,172649
2665,5474,3292,2182,1520251.0,1353,3102,2268,834,760664,1312,2372,1024,1348,759587,1394,3212,785110,1271,2262,735141,41,110,69,41,24446,1271,2262,955,1307,735141,282,1062,788,274,223318,989,1200,167,1033,511823
363,642,350,292,230481.0,173,398,298,100,86227,190,244,52,192,144254,174,401,86798,189,241,143683,1,3,2,1,571,189,241,50,191,143683,13,50,37,13,14649,176,191,13,178,129034
481,974,530,444,241767.0,234,559,395,164,114852,247,415,135,280,126915,240,577,118310,241,397,123457,6,18,9,9,3458,241,397,126,271,123457,32,127,89,38,21173,209,270,37,233,102284
166,251,145,106,69879.0,81,160,137,23,31520,85,91,8,83,38359,81,160,31520,85,91,38359,0,0,0,0,0,85,91,8,83,38359,0,0,0,0,0,85,91,8,83,38359
1282,2232,1262,970,987349.0,616,1333,1029,304,471428,666,899,233,666,515921,632,1370,482711,650,862,504638,16,37,19,18,11283,650,862,214,648,504638,55,204,146,58,37552,595,658,68,590,467086
12316,25102,14982,10120,5492298.0,5501,12802,9727,3075,2482861,6815,12300,5255,7045,3009437,5714,13331,2593967,6602,11771,2898331,213,529,295,234,111106,6602,11771,4960,6811,2898331,1497,5438,3904,1534,773934,5105,6333,1056,5277,2124397
171,337,179,158,115257.0,80,179,125,54,45486,91,158,54,104,69771,84,194,47942,87,143,67315,4,15,10,5,2456,87,143,44,99,67315,4,20,15,5,5080,83,123,29,94,62235
341,657,374,283,154424.0,172,383,286,97,71908,169,274,88,186,82516,173,386,72210,168,271,82214,1,3,1,2,302,168,271,87,184,82214,18,51,33,18,8345,150,220,54,166,73869
273,438,234,204,136424.0,130,260,207,53,62840,143,178,27,151,73584,134,271,65358,139,167,71066,4,11,6,5,2518,139,167,21,146,71066,2,4,2,2,138,137,163,19,144,70928
311,590,340,250,149357.0,145,344,261,83,60323,166,246,79,167,89034,158,381,67765,153,209,81592,13,37,23,14,7442,153,209,56,153,81592,12,45,35,10,7248,141,164,21,143,74344
350,708,381,327,182542.0,166,432,304,128,86931,184,276,77,199,95611,171,448,89750,179,260,92792,5,16,9,7,2819,179,260,68,192,92792,16,58,40,18,10228,163,202,28,174,82564
461,957,571,386,192313.0,230,538,410,128,94003,231,419,161,258,98310,233,548,96741,228,409,95572,3,10,6,4,2738,228,409,155,254,95572,23,86,59,27,14521,205,323,96,227,81051
11,23,9,14,3860.0,3,10,6,4,1777,8,13,3,10,2083,4,12,1938,7,11,1922,1,2,1,1,161,7,11,2,9,1922,0,0,0,0,0,7,11,2,9,1922
366,613,358,255,157684.0,202,399,306,93,81116,164,214,52,162,76568,210,414,84472,156,199,73212,8,15,7,8,3356,156,199,45,154,73212,8,25,17,8,3954,148,174,28,146,69258
602,1043,596,447,424096.0,262,559,468,91,190002,340,484,128,356,234094,263,561,190111,339,482,233985,1,2,1,1,109,339,482,127,355,233985,20,76,52,24,11964,319,406,75,331,222021
104,196,108,88,43136.0,48,111,82,29,19978,56,85,26,59,23158,50,115,21844,54,81,21292,2,4,2,2,1866,54,81,24,57,21292,1,5,3,2,249,53,76,21,55,21043
354,606,305,301,174731.0,144,302,225,77,66430,210,304,80,224,108301,154,330,72002,200,276,102729,10,28,15,13,5572,200,276,65,211,102729,17,60,43,17,12319,183,216,22,194,90410
221,357,219,138,111191.0,132,248,198,50,72053,89,109,21,88,39138,136,255,73445,85,102,37746,4,7,3,4,1392,85,102,18,84,37746,3,10,7,3,1294,82,92,11,81,36452
14429,29569,17355,12214,7495551.0,6194,14604,10793,3811,3490068,8235,14965,6562,8403,4005483,6527,15482,3684745,7902,14087,3810806,333,878,512,366,194677,7902,14087,6050,8037,3810806,1983,7286,5232,2054,1210648,5919,6801,818,5983,2600158
324,691,416,275,173741.0,186,482,356,126,102777,138,209,60,149,70964,189,491,105222,135,200,68519,3,9,5,4,2445,135,200,55,145,68519,11,50,38,12,6021,124,150,17,133,62498
4827,9071,5101,3970,3381751.0,2220,5060,3769,1291,1714333,2607,4011,1332,2679,1667418,2235,5095,1727076,2592,3976,1654675,15,35,21,14,12743,2592,3976,1311,2665,1654675,455,1533,1079,454,396179,2137,2443,232,2211,1258496
2294,4379,2451,1928,1030718.0,1079,2453,1778,675,483727,1215,1926,673,1253,546991,1093,2487,490831,1201,1892,539887,14,34,21,13,7104,1201,1892,652,1240,539887,183,645,452,193,91127,1018,1247,200,1047,448760
2466,4793,2792,2001,1203727.0,1161,2560,1925,635,568837,1305,2233,867,1366,634890,1196,2648,585832,1270,2145,617895,35,88,51,37,16995,1270,2145,816,1329,617895,220,798,568,230,129255,1050,1347,248,1099,488640
2362,5466,3422,2044,1130801.0,1208,3139,2366,773,577467,1154,2327,1056,1271,553334,1241,3228,599937,1121,2238,530864,33,89,50,39,22470,1121,2238,1006,1232,530864,205,796,596,200,105305,916,1442,410,1032,425559
4792,9716,6179,3537,2311507.0,2507,5675,4429,1246,1207363,2285,4041,1750,2291,1104144,2521,5707,1219943,2271,4009,1091564,14,32,15,17,12580,2271,4009,1735,2274,1091564,423,1651,1234,417,233681,1848,2358,501,1857,857883
702,1292,715,577,325802.0,347,762,552,210,153647,355,530,163,367,172155,355,782,161441,347,510,164361,8,20,11,9,7794,347,510,152,358,164361,28,113,82,31,13744,319,397,70,327,150617
2049,4593,2971,1622,1659083.0,1094,2678,2076,602,853421,955,1915,895,1020,805662,1106,2711,869907,943,1882,789176,12,33,16,17,16486,943,1882,879,1003,789176,178,750,564,186,212703,765,1132,315,817,576473
499,976,561,415,213078.0,218,507,388,119,105270,281,469,173,296,107808,225,527,108152,274,449,104926,7,20,11,9,2882,274,449,162,287,104926,25,75,52,23,12138,249,374,110,264,92788
807,1589,1009,580,368867.0,452,999,782,217,199696,355,590,227,363,169171,473,1058,209019,334,531,159848,21,59,36,23,9323,334,531,191,340,159848,25,116,88,28,13901,309,415,103,312,145947
183,281,141,140,141725.0,74,154,125,29,58643,109,127,16,111,83082,74,154,58643,109,127,83082,0,0,0,0,0,109,127,16,111,83082,0,0,0,0,0,109,127,16,111,83082
100,156,91,65,77072.0,50,93,78,15,31093,50,63,13,50,45979,53,100,35335,47,56,41737,3,7,4,3,4242,47,56,9,47,41737,1,4,3,1,177,46,52,6,46,41560
1313,3105,1937,1168,701695.0,820,2006,1405,601,384659,493,1099,532,567,317036,837,2042,394523,476,1063,307172,17,36,19,17,9864,476,1063,513,550,307172,110,418,298,120,99143,366,645,215,430,208029
1140,2271,1425,846,638210.0,516,1022,854,168,287376,624,1249,571,678,350834,523,1041,290471,617,1230,347739,7,19,11,8,3095,617,1230,560,670,347739,67,269,200,69,37022,550,961,360,601,310717
565,980,583,397,252144.0,275,567,460,107,120722,290,413,123,290,131422,282,581,123933,283,399,128211,7,14,7,7,3211,283,399,116,283,128211,25,98,73,25,12490,258,301,43,258,115721
944,1861,1050,811,391546.0,487,1075,787,288,204963,457,786,263,523,186583,491,1082,206556,453,779,184990,4,7,3,4,1593,453,779,260,519,184990,49,180,127,53,25992,404,599,133,466,158998
340,457,270,187,187944.0,164,266,251,15,67831,176,191,19,172,120113,167,274,72156,173,183,115788,3,8,4,4,4325,173,183,15,168,115788,0,0,0,0,0,173,183,15,168,115788
1330,2564,1582,982,739797.0,691,1588,1253,335,387514,639,976,329,647,352283,700,1614,391258,630,950,348539,9,26,16,10,3744,630,950,313,637,348539,84,311,229,82,49004,546,639,84,555,299535
112,190,110,80,85007.0,56,113,95,18,33965,56,77,15,62,51042,56,113,33965,56,77,51042,0,0,0,0,0,56,77,15,62,51042,1,5,4,1,1899,55,72,11,61,49143
175,349,188,161,71793.0,82,201,143,58,35979,93,148,45,103,35814,82,201,35979,93,148,35814,0,0,0,0,0,93,148,45,103,35814,9,23,13,10,3509,84,125,32,93,32305
135,213,118,95,58304.0,62,118,94,24,23041,73,95,24,71,35263,63,121,23513,72,92,34791,1,3,1,2,472,72,92,23,69,34791,8,26,18,8,3735,64,66,5,61,31056
905,1754,995,759,412313.0,402,940,695,245,175998,503,814,300,514,236315,404,945,176507,501,809,235806,2,5,3,2,509,501,809,297,512,235806,83,266,197,69,54819,418,543,100,443,180987
7459,12872,6945,5927,5072506.0,2808,6300,4945,1355,2370247,4651,6572,2000,4572,2702259,2863,6431,2401699,4596,6441,2670807,55,131,78,53,31452,4596,6441,1922,4519,2670807,546,1886,1440,446,609776,4050,4555,482,4073,2061031
808,1663,998,665,539046.0,404,992,757,235,246975,404,671,241,430,292071,413,1013,252462,395,650,286584,9,21,12,9,5487,395,650,229,421,286584,45,184,137,47,30028,350,466,92,374,256556
293,550,327,223,132975.0,166,358,273,85,75493,127,192,54,138,57482,168,361,76944,125,189,56031,2,3,1,2,1451,125,189,53,136,56031,12,40,26,14,5893,113,149,27,122,50138
477,936,564,372,215956.0,263,605,456,149,119551,214,331,108,223,96405,266,613,120792,211,323,95164,3,8,4,4,1241,211,323,104,219,95164,14,56,40,16,6280,197,267,64,203,88884
816,1534,763,771,396159.0,341,785,539,246,178003,475,749,224,525,218156,362,840,187744,454,694,208415,21,55,27,28,9741,454,694,197,497,208415,45,155,108,47,21538,409,539,89,450,186877
1213,2262,1326,936,742778.0,647,1396,1038,358,361624,566,866,288,578,381154,661,1441,374107,552,821,368671,14,45,28,17,12483,552,821,260,561,368671,59,228,165,63,64052,493,593,95,498,304619
213,312,154,158,112643.0,88,166,133,33,34626,125,146,21,125,78017,90,170,36933,123,142,75710,2,4,2,2,2307,123,142,19,123,75710,1,2,1,1,475,122,140,18,122,75235
428,657,347,310,281955.0,198,383,303,80,94974,230,274,44,230,186981,205,400,101057,223,257,180898,7,17,9,8,6083,223,257,35,222,180898,4,13,10,3,1444,219,244,25,219,179454
572,937,511,426,269747.0,250,538,424,114,132654,322,399,87,312,137093,255,549,137208,317,388,132539,5,11,5,6,4554,317,388,82,306,132539,14,49,38,11,7641,303,339,44,295,124898
6672,13151,7837,5314,7545651.0,2892,6385,4984,1401,3154557,3780,6766,2853,3913,4391094,2957,6561,3226390,3715,6590,4319261,65,176,104,72,71833,3715,6590,2749,3841,4319261,994,3387,2380,1007,1470783,2721,3203,369,2834,2848478
210,376,211,165,81585.0,104,215,160,55,43514,106,161,51,110,38071,108,224,44661,102,152,36924,4,9,5,4,1147,102,152,46,106,36924,6,18,13,5,2685,96,134,33,101,34239
99,175,104,71,43756.0,53,115,92,23,24129,46,60,12,48,19627,53,115,24129,46,60,19627,0,0,0,0,0,46,60,12,48,19627,1,3,2,1,577,45,57,10,47,19050
1954,4138,2487,1651,875032.0,962,2308,1715,593,477565,992,1830,772,1058,397467,981,2367,484982,973,1771,390050,19,59,38,21,7417,973,1771,734,1037,390050,191,664,485,179,98614,782,1107,249,858,291436
186002,359484,204032,155452,98723000.0,71133,155326,118431,36895,38615000,114869,204158,85601,118557,60108000,71527,156112,38755000,114475,203372,59968000,394,786,490,296,140000,114475,203372,85111,118261,59968000,27259,84862,59399,25463,15589000,87216,118510,25712,92798,44379000
1352,2818,1655,1163,644164.0,661,1564,1147,417,314519,691,1254,508,746,329645,685,1631,328058,667,1187,316106,24,67,36,31,13539,667,1187,472,715,316106,108,409,298,111,73742,559,778,174,604,242364
208,367,241,126,107339.0,123,241,199,42,57556,85,126,42,84,49783,123,241,57556,85,126,49783,0,0,0,0,0,85,126,42,84,49783,4,12,8,4,1678,81,114,34,80,48105
863,1559,856,703,377388.0,449,972,706,266,191327,414,587,150,437,186061,458,999,196557,405,560,180831,9,27,15,12,5230,405,560,135,425,180831,26,94,68,26,15156,379,466,67,399,165675
2694,5520,3279,2241,1599882.0,1328,3033,2208,825,784821,1366,2487,1071,1416,815061,1377,3176,814636,1317,2344,785246,49,143,91,52,29815,1317,2344,980,1364,785246,293,1112,818,294,257850,1024,1232,162,1070,527396
345,614,339,275,186383.0,171,386,287,99,84511,174,228,52,176,101872,172,389,84757,173,225,101626,1,3,2,1,246,173,225,50,175,101626,12,49,36,13,7764,161,176,14,162,93862
478,985,540,445,234194.0,244,578,403,175,121605,234,407,137,270,112589,250,596,125261,228,389,108933,6,18,9,9,3656,228,389,128,261,108933,35,136,95,41,23062,193,253,33,220,85871
163,258,153,105,78273.0,82,163,136,27,35971,81,95,17,78,42302,82,163,35971,81,95,42302,0,0,0,0,0,81,95,17,78,42302,1,5,4,1,66,80,90,13,77,42236
1299,2231,1240,991,939762.0,604,1287,991,296,418667,695,944,249,695,521095,615,1318,428114,684,913,511648,11,31,19,12,9447,684,913,230,683,511648,54,199,142,57,41252,630,714,88,626,470396
12331,25311,15169,10142,5840605.0,5557,12989,9841,3148,2751027,6774,12322,5328,6994,3089578,5787,13560,2877194,6544,11751,2963411,230,571,325,246,126167,6544,11751,5003,6748,2963411,1522,5495,3932,1563,928204,5022,6256,1071,5185,2035207
150,292,150,142,58092.0,67,147,101,46,23407,83,145,49,96,34685,69,154,24209,81,138,33883,2,7,5,2,802,81,138,44,94,33883,6,26,19,7,2331,75,112,25,87,31552
344,690,403,287,156077.0,178,408,305,103,75793,166,282,98,184,80284,179,411,77630,165,279,78447,1,3,1,2,1837,165,279,97,182,78447,19,52,33,19,9166,146,227,64,163,69281
286,471,250,221,137439.0,133,283,219,64,63312,153,188,31,157,74127,138,299,69285,148,172,68154,5,16,9,7,5973,148,172,22,150,68154,0,0,0,0,0,148,172,22,150,68154
336,612,338,274,189574.0,144,333,254,79,71441,192,279,84,195,118133,156,364,81352,180,248,108222,12,31,17,14,9911,180,248,67,181,108222,13,50,40,10,10393,167,198,27,171,97829
370,739,395,344,187467.0,171,439,309,130,89712,199,300,86,214,97755,177,457,92693,193,282,94774,6,18,10,8,2981,193,282,76,206,94774,17,60,41,19,13150,176,222,35,187,81624
451,952,581,371,176864.0,229,540,416,124,94713,222,412,165,247,82151,232,548,96183,219,404,80681,3,8,5,3,1470,219,404,160,244,80681,20,81,56,25,8526,199,323,104,219,72155
11,23,9,14,4858.0,4,12,7,5,2113,7,11,2,9,2745,4,12,2113,7,11,2745,0,0,0,0,0,7,11,2,9,2745,0,0,0,0,0,7,11,2,9,2745
351,587,347,240,149985.0,195,383,296,87,76924,156,204,51,153,73061,199,389,78360,152,198,71625,4,6,3,3,1436,152,198,48,150,71625,8,26,18,8,3885,144,172,30,142,67740
647,1110,615,495,354664.0,273,590,486,104,133739,374,520,129,391,220925,276,600,135120,371,510,219544,3,10,6,4,1381,371,510,123,387,219544,17,64,47,17,10989,354,446,76,370,208555
103,181,104,77,45777.0,52,115,86,29,18791,51,66,18,48,26986,55,122,22788,48,59,22989,3,7,4,3,3997,48,59,14,45,22989,1,5,3,2,33,47,54,11,43,22956
341,600,311,289,147027.0,142,310,228,82,64206,199,290,83,207,82821,152,337,69344,189,263,77683,10,27,14,13,5138,189,263,69,194,77683,19,68,47,21,10117,170,195,22,173,67566
222,363,228,135,94031.0,140,264,207,57,58271,82,99,21,78,35760,142,268,58832,80,95,35199,2,4,2,2,561,80,95,19,76,35199,4,13,10,3,1704,76,82,9,73,33495
14523,29573,17305,12268,7550002.0,6254,14770,10929,3841,3629627,8269,14803,6376,8427,3920375,6608,15698,3825919,7915,13875,3724083,354,928,542,386,196292,7915,13875,5834,8041,3724083,1917,7009,5027,1982,1075399,5998,6866,807,6059,2648684
345,722,431,291,201207.0,189,495,372,123,107272,156,227,59,168,93935,190,498,108064,155,224,93143,1,3,2,1,792,155,224,57,167,93143,10,47,36,11,6652,145,177,21,156,86491
4766,9066,5169,3897,3423161.0,2236,5104,3810,1294,1809732,2530,3962,1359,2603,1613429,2250,5136,1827032,2516,3930,1596129,14,32,17,15,17300,2516,3930,1342,2588,1596129,463,1564,1104,460,401969,2053,2366,238,2128,1194160
2286,4354,2459,1895,1065240.0,1073,2434,1781,653,514742,1213,1920,678,1242,550498,1090,2476,524694,1196,1878,540546,17,42,26,16,9952,1196,1878,652,1226,540546,185,654,463,191,107829,1011,1224,189,1035,432717
2525,4953,2864,2089,1254622.0,1178,2630,1963,667,562942,1347,2323,901,1422,691680,1213,2728,585130,1312,2225,669492,35,98,58,40,22188,1312,2225,843,1382,669492,239,845,600,245,151849,1073,1380,243,1137,517643
2410,5703,3599,2104,1376967.0,1244,3252,2447,805,729475,1166,2451,1152,1299,647492,1276,3348,751650,1134,2355,625317,32,96,60,36,22175,1134,2355,1092,1263,625317,222,851,636,215,146641,912,1504,456,1048,478676
4969,10060,6349,3711,2489608.0,2572,5857,4562,1295,1297275,2397,4203,1787,2416,1192333,2586,5890,1312937,2383,4170,1176671,14,33,18,15,15662,2383,4170,1769,2401,1176671,425,1667,1245,422,258126,1958,2503,524,1979,918545
698,1288,716,572,337865.0,355,771,555,216,152705,343,517,161,356,185160,363,789,161031,335,499,176834,8,18,9,9,8326,335,499,152,347,176834,29,121,89,32,15337,306,378,63,315,161497
